time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,887500,37500,1,,-2147483647,2020-12-31,900000.0,50000.0,57.73062310946369,-8.09261151676635,0.5
1991-07-01,887500,62500,0,,-2147483647,1991-01-01,875000.0,50000.0,57.75009142602319,-7.674873001692651,0.5
1991-07-01,887500,62500,1,,-2147483647,2020-12-31,900000.0,75000.0,57.75009142602319,-7.674873001692651,0.5
1991-07-01,887500,87500,0,6.321226897120976,-2147483647,1991-01-01,875000.0,75000.0,57.76818469553576,-7.256614554491577,0.5
1991-07-01,887500,87500,1,6.321226897120976,-2147483647,2020-12-31,900000.0,100000.0,57.76818469553576,-7.256614554491577,0.5
1991-07-01,887500,112500,0,9.74180578164598,-2147483647,1991-01-01,875000.0,100000.0,57.78489948723729,-6.837873486259054,0.5
1991-07-01,887500,112500,1,9.74180578164598,-2147483647,2020-12-31,900000.0,125000.0,57.78489948723729,-6.837873486259054,0.5
1991-07-01,887500,137500,0,,-2147483647,1991-01-01,875000.0,125000.0,57.800232625047194,-6.418687381745134,0.5
1991-07-01,887500,137500,1,,-2147483647,2020-12-31,900000.0,150000.0,57.800232625047194,-6.418687381745134,0.5
1991-07-01,887500,162500,0,,-2147483647,1991-01-01,875000.0,150000.0,57.81418118974985,-5.999094078990337,0.5
1991-07-01,887500,162500,1,,-2147483647,2020-12-31,900000.0,175000.0,57.81418118974985,-5.999094078990337,0.5
1991-07-01,887500,187500,0,15.90697144111684,-2147483647,1991-01-01,875000.0,175000.0,57.82674252100728,-5.579131648579795,0.5
1991-07-01,887500,187500,1,15.90697144111684,-2147483647,2020-12-31,900000.0,200000.0,57.82674252100728,-5.579131648579795,0.5
1991-07-01,887500,212500,0,29.70353999133541,-2147483647,1991-01-01,875000.0,200000.0,57.83791421920001,-5.158838372548479,0.5
1991-07-01,887500,212500,1,29.70353999133541,-2147483647,2020-12-31,900000.0,225000.0,57.83791421920001,-5.158838372548479,0.5
1991-07-01,887500,237500,0,38.598974672990856,-2147483647,1991-01-01,875000.0,225000.0,57.847694147092774,-4.7382527229707385,0.5
1991-07-01,887500,237500,1,38.598974672990856,-2147483647,2020-12-31,900000.0,250000.0,57.847694147092774,-4.7382527229707385,0.5
1991-07-01,887500,262500,0,27.8403767397194,-2147483647,1991-01-01,875000.0,250000.0,57.856080431322205,-4.317413340267347,0.5
1991-07-01,887500,262500,1,27.8403767397194,-2147483647,2020-12-31,900000.0,275000.0,57.856080431322205,-4.317413340267347,0.5
1991-07-01,887500,287500,0,14.947243030152645,-2147483647,1991-01-01,875000.0,275000.0,57.863071463704145,-3.896359011263333,0.5
1991-07-01,887500,287500,1,14.947243030152645,-2147483647,2020-12-31,900000.0,300000.0,57.863071463704145,-3.896359011263333,0.5
1991-07-01,887500,312500,0,,-2147483647,1991-01-01,875000.0,300000.0,57.86866590235825,-3.47512864702979,0.5
1991-07-01,887500,312500,1,,-2147483647,2020-12-31,900000.0,325000.0,57.86866590235825,-3.47512864702979,0.5
1991-07-01,887500,337500,0,,-2147483647,1991-01-01,875000.0,325000.0,57.872862672648,-3.0537612605429256,0.5
1991-07-01,887500,337500,1,,-2147483647,2020-12-31,900000.0,350000.0,57.872862672648,-3.0537612605429256,0.5
1991-07-01,887500,362500,0,,-2147483647,1991-01-01,875000.0,350000.0,57.8756609679347,-2.632295944193557,0.5
1991-07-01,887500,362500,1,,-2147483647,2020-12-31,900000.0,375000.0,57.8756609679347,-2.632295944193557,0.5
1991-07-01,887500,387500,0,,-2147483647,1991-01-01,875000.0,375000.0,57.87706025014396,-2.2107718471803035,0.5
1991-07-01,887500,387500,1,,-2147483647,2020-12-31,900000.0,400000.0,57.87706025014396,-2.2107718471803035,0.5
1991-07-01,887500,412500,0,,-2147483647,1991-01-01,875000.0,400000.0,57.87706025014396,-1.7892281528196963,0.5
1991-07-01,887500,412500,1,,-2147483647,2020-12-31,900000.0,425000.0,57.87706025014396,-1.7892281528196963,0.5
1991-07-01,887500,437500,0,,-2147483647,1991-01-01,875000.0,425000.0,57.8756609679347,-1.3677040558064428,0.5
1991-07-01,887500,437500,1,,-2147483647,2020-12-31,900000.0,450000.0,57.8756609679347,-1.3677040558064428,0.5
1991-07-01,887500,462500,0,,-2147483647,1991-01-01,875000.0,450000.0,57.872862672648,-0.9462387394570743,0.5
1991-07-01,887500,462500,1,,-2147483647,2020-12-31,900000.0,475000.0,57.872862672648,-0.9462387394570743,0.5
1991-07-01,887500,487500,0,,-2147483647,1991-01-01,875000.0,475000.0,57.86866590235825,-0.52487135297021,0.5
1991-07-01,887500,487500,1,,-2147483647,2020-12-31,900000.0,500000.0,57.86866590235825,-0.52487135297021,0.5
1991-07-01,887500,512500,0,,-2147483647,1991-01-01,875000.0,500000.0,57.863071463704145,-0.1036409887366678,0.5
1991-07-01,887500,512500,1,,-2147483647,2020-12-31,900000.0,525000.0,57.863071463704145,-0.1036409887366678,0.5
1991-07-01,887500,537500,0,,-2147483647,1991-01-01,875000.0,525000.0,57.856080431322205,0.3174133402673469,0.5
1991-07-01,887500,537500,1,,-2147483647,2020-12-31,900000.0,550000.0,57.856080431322205,0.3174133402673469,0.5
1991-07-01,887500,562500,0,,-2147483647,1991-01-01,875000.0,550000.0,57.847694147092774,0.7382527229707387,0.5
1991-07-01,887500,562500,1,,-2147483647,2020-12-31,900000.0,575000.0,57.847694147092774,0.7382527229707387,0.5
1991-07-01,887500,587500,0,,-2147483647,1991-01-01,875000.0,575000.0,57.83791421920001,1.1588383725484792,0.5
1991-07-01,887500,587500,1,,-2147483647,2020-12-31,900000.0,600000.0,57.83791421920001,1.1588383725484792,0.5
1991-07-01,887500,612500,0,,-2147483647,1991-01-01,875000.0,600000.0,57.82674252100728,1.5791316485797946,0.5
1991-07-01,887500,612500,1,,-2147483647,2020-12-31,900000.0,625000.0,57.82674252100728,1.5791316485797946,0.5
1991-07-01,887500,637500,0,,-2147483647,1991-01-01,875000.0,625000.0,57.81418118974985,1.9990940789903373,0.5
1991-07-01,887500,637500,1,,-2147483647,2020-12-31,900000.0,650000.0,57.81418118974985,1.9990940789903373,0.5
1991-07-01,887500,662500,0,,-2147483647,1991-01-01,875000.0,650000.0,57.800232625047194,2.4186873817451344,0.5
1991-07-01,887500,662500,1,,-2147483647,2020-12-31,900000.0,675000.0,57.800232625047194,2.4186873817451344,0.5
1991-07-01,887500,687500,0,,-2147483647,1991-01-01,875000.0,675000.0,57.78489948723729,2.8378734862590527,0.5
1991-07-01,887500,687500,1,,-2147483647,2020-12-31,900000.0,700000.0,57.78489948723729,2.8378734862590527,0.5
1991-07-01,887500,712500,0,,-2147483647,1991-01-01,875000.0,700000.0,57.76818469553576,3.256614554491578,0.5
1991-07-01,887500,712500,1,,-2147483647,2020-12-31,900000.0,725000.0,57.76818469553576,3.256614554491578,0.5
1991-07-01,887500,737500,0,,-2147483647,1991-01-01,875000.0,725000.0,57.75009142602319,3.674873001692652,0.5
1991-07-01,887500,737500,1,,-2147483647,2020-12-31,900000.0,750000.0,57.75009142602319,3.674873001692652,0.5
1991-07-01,887500,762500,0,,-2147483647,1991-01-01,875000.0,750000.0,57.73062310946369,4.092611516766351,0.5
1991-07-01,887500,762500,1,,-2147483647,2020-12-31,900000.0,775000.0,57.73062310946369,4.092611516766351,0.5
1991-07-01,912500,-187500,0,,-2147483647,1991-01-01,900000.0,-200000.0,57.715491276559334,-11.883319187543139,0.5
1991-07-01,912500,-187500,1,,-2147483647,2020-12-31,925000.0,-175000.0,57.715491276559334,-11.883319187543139,0.5
1991-07-01,912500,-162500,0,,-2147483647,1991-01-01,900000.0,-175000.0,57.74740997514542,-11.46944701949262,0.5
1991-07-01,912500,-162500,1,,-2147483647,2020-12-31,925000.0,-150000.0,57.74740997514542,-11.46944701949262,0.5
1991-07-01,912500,-137500,0,,-2147483647,1991-01-01,900000.0,-150000.0,57.777984595035456,-11.054717471113314,0.5
1991-07-01,912500,-137500,1,,-2147483647,2020-12-31,925000.0,-125000.0,57.777984595035456,-11.054717471113314,0.5
1991-07-01,912500,-112500,0,,-2147483647,1991-01-01,900000.0,-125000.0,57.80720943284885,-10.639165198296347,0.5
1991-07-01,912500,-112500,1,,-2147483647,2020-12-31,925000.0,-100000.0,57.80720943284885,-10.639165198296347,0.5
1991-07-01,912500,-87500,0,,-2147483647,1991-01-01,900000.0,-100000.0,57.83507901728976,-10.22282530583803,0.5
1991-07-01,912500,-87500,1,,-2147483647,2020-12-31,925000.0,-75000.0,57.83507901728976,-10.22282530583803,0.5
1991-07-01,912500,-62500,0,,-2147483647,1991-01-01,900000.0,-75000.0,57.86158811274758,-9.805733331568893,0.5
1991-07-01,912500,-62500,1,,-2147483647,2020-12-31,925000.0,-50000.0,57.86158811274758,-9.805733331568893,0.5
1991-07-01,912500,-37500,0,,-2147483647,1991-01-01,900000.0,-50000.0,57.886731722771074,-9.38792522976725,0.5
1991-07-01,912500,-37500,1,,-2147483647,2020-12-31,925000.0,-25000.0,57.886731722771074,-9.38792522976725,0.5
1991-07-01,912500,-12500,0,,-2147483647,1991-01-01,900000.0,-25000.0,57.91050509340952,-8.969437353892182,0.5
1991-07-01,912500,-12500,1,,-2147483647,2020-12-31,925000.0,0.0,57.91050509340952,-8.969437353892182,0.5
1991-07-01,912500,12500,0,,-2147483647,1991-01-01,900000.0,0.0,57.932903716414586,-8.550306438670836,0.5
1991-07-01,912500,12500,1,,-2147483647,2020-12-31,925000.0,25000.0,57.932903716414586,-8.550306438670836,0.5
1991-07-01,912500,37500,0,,-2147483647,1991-01-01,900000.0,25000.0,57.95392333229704,-8.130569581574957,0.5
1991-07-01,912500,37500,1,,-2147483647,2020-12-31,925000.0,50000.0,57.95392333229704,-8.130569581574957,0.5
1991-07-01,912500,62500,0,,-2147483647,1991-01-01,900000.0,50000.0,57.97355993323255,-7.710264223721552,0.5
1991-07-01,912500,62500,1,,-2147483647,2020-12-31,925000.0,75000.0,57.97355993323255,-7.710264223721552,0.5
1991-07-01,912500,87500,0,,-2147483647,1991-01-01,900000.0,75000.0,57.99180976581164,-7.28942813023258,0.5
1991-07-01,912500,87500,1,,-2147483647,2020-12-31,925000.0,100000.0,57.99180976581164,-7.28942813023258,0.5
1991-07-01,912500,112500,0,14.159037742263322,-2147483647,1991-01-01,900000.0,100000.0,58.00866933362834,-6.8680993700885695,0.5
1991-07-01,912500,112500,1,14.159037742263322,-2147483647,2020-12-31,925000.0,125000.0,58.00866933362834,-6.8680993700885695,0.5
1991-07-01,912500,137500,0,11.578291448515856,-2147483647,1991-01-01,900000.0,125000.0,58.02413539970347,-6.446316295511054,0.5
1991-07-01,912500,137500,1,11.578291448515856,-2147483647,2020-12-31,925000.0,150000.0,58.02413539970347,-6.446316295511054,0.5
1991-07-01,912500,162500,0,,-2147483647,1991-01-01,900000.0,150000.0,58.03820498873785,-6.024117520908778,0.5
1991-07-01,912500,162500,1,,-2147483647,2020-12-31,925000.0,175000.0,58.03820498873785,-6.024117520908778,0.5
1991-07-01,912500,187500,0,,-2147483647,1991-01-01,900000.0,175000.0,58.05087538919165,-5.601541901422494,0.5
1991-07-01,912500,187500,1,,-2147483647,2020-12-31,925000.0,200000.0,58.05087538919165,-5.601541901422494,0.5
1991-07-01,912500,212500,0,21.203082352501397,-2147483647,1991-01-01,900000.0,200000.0,58.06214415518637,-5.1786285111033195,0.5
1991-07-01,912500,212500,1,21.203082352501397,-2147483647,2020-12-31,925000.0,225000.0,58.06214415518637,-5.1786285111033195,0.5
1991-07-01,912500,237500,0,28.10167538825039,-2147483647,1991-01-01,900000.0,225000.0,58.072009108225785,-4.755416620759535,0.5
1991-07-01,912500,237500,1,28.10167538825039,-2147483647,2020-12-31,925000.0,250000.0,58.072009108225785,-4.755416620759535,0.5
1991-07-01,912500,262500,0,29.64506271253957,-2147483647,1991-01-01,900000.0,250000.0,58.08046833873345,-4.331945675506695,0.5
1991-07-01,912500,262500,1,29.64506271253957,-2147483647,2020-12-31,925000.0,275000.0,58.08046833873345,-4.331945675506695,0.5
1991-07-01,912500,287500,0,31.174540932573095,-2147483647,1991-01-01,900000.0,275000.0,58.08752020740349,-3.9082552720560098,0.5
1991-07-01,912500,287500,1,31.174540932573095,-2147483647,2020-12-31,925000.0,300000.0,58.08752020740349,-3.9082552720560098,0.5
1991-07-01,912500,312500,0,,-2147483647,1991-01-01,900000.0,300000.0,58.09316334636288,-3.4843851357758404,0.5
1991-07-01,912500,312500,1,,-2147483647,2020-12-31,925000.0,325000.0,58.09316334636288,-3.4843851357758404,0.5
1991-07-01,912500,337500,0,,-2147483647,1991-01-01,900000.0,325000.0,58.097396660143026,-3.0603750975612587,0.5
1991-07-01,912500,337500,1,,-2147483647,2020-12-31,925000.0,350000.0,58.097396660143026,-3.0603750975612587,0.5
1991-07-01,912500,362500,0,,-2147483647,1991-01-01,900000.0,350000.0,58.10021932645891,-2.6362650705465334,0.5
1991-07-01,912500,362500,1,,-2147483647,2020-12-31,925000.0,375000.0,58.10021932645891,-2.6362650705465334,0.5
1991-07-01,912500,387500,0,,-2147483647,1991-01-01,900000.0,375000.0,58.10163079679473,-2.2120950266954766,0.5
1991-07-01,912500,387500,1,,-2147483647,2020-12-31,925000.0,400000.0,58.10163079679473,-2.2120950266954766,0.5
1991-07-01,912500,412500,0,,-2147483647,1991-01-01,900000.0,400000.0,58.10163079679473,-1.7879049733045234,0.5
1991-07-01,912500,412500,1,,-2147483647,2020-12-31,925000.0,425000.0,58.10163079679473,-1.7879049733045234,0.5
1991-07-01,912500,437500,0,,-2147483647,1991-01-01,900000.0,425000.0,58.10021932645891,-1.3637349294534664,0.5
1991-07-01,912500,437500,1,,-2147483647,2020-12-31,925000.0,450000.0,58.10021932645891,-1.3637349294534664,0.5
1991-07-01,912500,462500,0,,-2147483647,1991-01-01,900000.0,450000.0,58.097396660143026,-0.9396249024387417,0.5
1991-07-01,912500,462500,1,,-2147483647,2020-12-31,925000.0,475000.0,58.097396660143026,-0.9396249024387417,0.5
1991-07-01,912500,487500,0,,-2147483647,1991-01-01,900000.0,475000.0,58.09316334636288,-0.5156148642241597,0.5
1991-07-01,912500,487500,1,,-2147483647,2020-12-31,925000.0,500000.0,58.09316334636288,-0.5156148642241597,0.5
1991-07-01,912500,512500,0,,-2147483647,1991-01-01,900000.0,500000.0,58.08752020740349,-0.09174472794399083,0.5
1991-07-01,912500,512500,1,,-2147483647,2020-12-31,925000.0,525000.0,58.08752020740349,-0.09174472794399083,0.5
1991-07-01,912500,537500,0,,-2147483647,1991-01-01,900000.0,525000.0,58.08046833873345,0.3319456755066953,0.5
1991-07-01,912500,537500,1,,-2147483647,2020-12-31,925000.0,550000.0,58.08046833873345,0.3319456755066953,0.5
1991-07-01,912500,562500,0,,-2147483647,1991-01-01,900000.0,550000.0,58.072009108225785,0.7554166207595344,0.5
1991-07-01,912500,562500,1,,-2147483647,2020-12-31,925000.0,575000.0,58.072009108225785,0.7554166207595344,0.5
1991-07-01,912500,587500,0,,-2147483647,1991-01-01,900000.0,575000.0,58.06214415518637,1.1786285111033192,0.5
1991-07-01,912500,587500,1,,-2147483647,2020-12-31,925000.0,600000.0,58.06214415518637,1.1786285111033192,0.5
1991-07-01,912500,612500,0,,-2147483647,1991-01-01,900000.0,600000.0,58.05087538919165,1.6015419014224934,0.5
1991-07-01,912500,612500,1,,-2147483647,2020-12-31,925000.0,625000.0,58.05087538919165,1.6015419014224934,0.5
1991-07-01,912500,637500,0,,-2147483647,1991-01-01,900000.0,625000.0,58.03820498873785,2.024117520908777,0.5
1991-07-01,912500,637500,1,,-2147483647,2020-12-31,925000.0,650000.0,58.03820498873785,2.024117520908777,0.5
1991-07-01,912500,662500,0,,-2147483647,1991-01-01,900000.0,650000.0,58.02413539970347,2.4463162955110542,0.5
1991-07-01,912500,662500,1,,-2147483647,2020-12-31,925000.0,675000.0,58.02413539970347,2.4463162955110542,0.5
1991-07-01,912500,687500,0,,-2147483647,1991-01-01,900000.0,675000.0,58.00866933362834,2.868099370088569,0.5
1991-07-01,912500,687500,1,,-2147483647,2020-12-31,925000.0,700000.0,58.00866933362834,2.868099370088569,0.5
1991-07-01,912500,712500,0,,-2147483647,1991-01-01,900000.0,700000.0,57.99180976581164,3.2894281302325803,0.5
1991-07-01,912500,712500,1,,-2147483647,2020-12-31,925000.0,725000.0,57.99180976581164,3.2894281302325803,0.5
1991-07-01,912500,737500,0,,-2147483647,1991-01-01,900000.0,725000.0,57.97355993323255,3.710264223721551,0.5
1991-07-01,912500,737500,1,,-2147483647,2020-12-31,925000.0,750000.0,57.97355993323255,3.710264223721551,0.5
1991-07-01,912500,762500,0,,-2147483647,1991-01-01,900000.0,750000.0,57.95392333229704,4.130569581574957,0.5
1991-07-01,912500,762500,1,,-2147483647,2020-12-31,925000.0,775000.0,57.95392333229704,4.130569581574957,0.5
1991-07-01,937500,-187500,0,,-2147483647,1991-01-01,925000.0,-200000.0,57.93671384533865,-11.944664771017447,0.5
1991-07-01,937500,-187500,1,,-2147483647,2020-12-31,950000.0,-175000.0,57.93671384533865,-11.944664771017447,0.5
1991-07-01,937500,-162500,0,,-2147483647,1991-01-01,925000.0,-175000.0,57.968905891453375,-11.528321028279452,0.5
1991-07-01,937500,-162500,1,,-2147483647,2020-12-31,950000.0,-150000.0,57.968905891453375,-11.528321028279452,0.5
1991-07-01,937500,-137500,0,,-2147483647,1991-01-01,925000.0,-150000.0,57.99974280696769,-11.11110234559307,0.5
1991-07-01,937500,-137500,1,,-2147483647,2020-12-31,950000.0,-125000.0,57.99974280696769,-11.11110234559307,0.5
1991-07-01,937500,-112500,0,,-2147483647,1991-01-01,925000.0,-125000.0,58.02921878148671,-10.693044039458329,0.5
1991-07-01,937500,-112500,1,,-2147483647,2020-12-31,950000.0,-100000.0,58.02921878148671,-10.693044039458329,0.5
1991-07-01,937500,-87500,0,,-2147483647,1991-01-01,925000.0,-100000.0,58.05732824067893,-10.274181890529402,0.5
1991-07-01,937500,-87500,1,,-2147483647,2020-12-31,950000.0,-75000.0,58.05732824067893,-10.274181890529402,0.5
1991-07-01,937500,-62500,0,,-2147483647,1991-01-01,925000.0,-75000.0,58.08406584999107,-9.854552127287885,0.5
1991-07-01,937500,-62500,1,,-2147483647,2020-12-31,950000.0,-50000.0,58.08406584999107,-9.854552127287885,0.5
1991-07-01,937500,-37500,0,,-2147483647,1991-01-01,925000.0,-50000.0,58.1094265182333,-9.434191408964358,0.5
1991-07-01,937500,-37500,1,,-2147483647,2020-12-31,950000.0,-25000.0,58.1094265182333,-9.434191408964358,0.5
1991-07-01,937500,-12500,0,,-2147483647,1991-01-01,925000.0,-25000.0,58.13340540102792,-9.01313680774492,0.5
1991-07-01,937500,-12500,1,,-2147483647,2020-12-31,950000.0,0.0,58.13340540102792,-9.01313680774492,0.5
1991-07-01,937500,12500,0,,-2147483647,1991-01-01,925000.0,0.0,58.15599790411483,-8.591425790299391,0.5
1991-07-01,937500,12500,1,,-2147483647,2020-12-31,950000.0,25000.0,58.15599790411483,-8.591425790299391,0.5
1991-07-01,937500,37500,0,,-2147483647,1991-01-01,925000.0,25000.0,58.177199686507706,-8.169096198667813,0.5
1991-07-01,937500,37500,1,,-2147483647,2020-12-31,950000.0,50000.0,58.177199686507706,-8.169096198667813,0.5
1991-07-01,937500,62500,0,,-2147483647,1991-01-01,925000.0,50000.0,58.19700666349499,-7.746186230541943,0.5
1991-07-01,937500,62500,1,,-2147483647,2020-12-31,950000.0,75000.0,58.19700666349499,-7.746186230541943,0.5
1991-07-01,937500,87500,0,,-2147483647,1991-01-01,925000.0,75000.0,58.215415009480054,-7.322734418978396,0.5
1991-07-01,937500,87500,1,,-2147483647,2020-12-31,950000.0,100000.0,58.215415009480054,-7.322734418978396,0.5
1991-07-01,937500,112500,0,10.800511987097524,-2147483647,1991-01-01,925000.0,100000.0,58.232421160655385,-6.898779611580088,0.5
1991-07-01,937500,112500,1,10.800511987097524,-2147483647,2020-12-31,950000.0,125000.0,58.232421160655385,-6.898779611580088,0.5
1991-07-01,937500,137500,0,11.769078763537843,-2147483647,1991-01-01,925000.0,125000.0,58.248021817506064,-6.474360949182697,0.5
1991-07-01,937500,137500,1,11.769078763537843,-2147483647,2020-12-31,950000.0,150000.0,58.248021817506064,-6.474360949182697,0.5
1991-07-01,937500,162500,0,,-2147483647,1991-01-01,925000.0,150000.0,58.26221394713792,-6.049517844082745,0.5
1991-07-01,937500,162500,1,,-2147483647,2020-12-31,950000.0,175000.0,58.26221394713792,-6.049517844082745,0.5
1991-07-01,937500,187500,0,,-2147483647,1991-01-01,925000.0,175000.0,58.274994785426266,-5.624289957844018,0.5
1991-07-01,937500,187500,1,,-2147483647,2020-12-31,950000.0,200000.0,58.274994785426266,-5.624289957844018,0.5
1991-07-01,937500,212500,0,17.30541538027533,-2147483647,1991-01-01,925000.0,200000.0,58.28636183898136,-5.198717178718973,0.5
1991-07-01,937500,212500,1,17.30541538027533,-2147483647,2020-12-31,950000.0,225000.0,58.28636183898136,-5.198717178718973,0.5
