time,projection_y_coordinate,projection_x_coordinate,bnds,sun,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,962500,-112500,0,,-2147483647,1991-01-01,950000.0,-125000.0,58.2511882231028,-10.747726767567945
1991-07-01,962500,-112500,1,,-2147483647,2020-12-31,975000.0,-100000.0,58.2511882231028,-10.747726767567945
1991-07-01,962500,-87500,0,,-2147483647,1991-01-01,950000.0,-100000.0,58.27954051361029,-10.326306139890555
1991-07-01,962500,-87500,1,,-2147483647,2020-12-31,975000.0,-75000.0,58.27954051361029,-10.326306139890555
1991-07-01,962500,-62500,0,,-2147483647,1991-01-01,950000.0,-75000.0,58.30650946250228,-9.904101932125391
1991-07-01,962500,-62500,1,,-2147483647,2020-12-31,975000.0,-50000.0,58.30650946250228,-9.904101932125391
1991-07-01,962500,-37500,0,,-2147483647,1991-01-01,950000.0,-50000.0,58.33208988134482,-9.481151526812562
1991-07-01,962500,-37500,1,,-2147483647,2020-12-31,975000.0,-25000.0,58.33208988134482,-9.481151526812562
1991-07-01,962500,-12500,0,,-2147483647,1991-01-01,950000.0,-25000.0,58.356276832931904,-9.057492733792254
1991-07-01,962500,-12500,1,,-2147483647,2020-12-31,975000.0,0.0,58.356276832931904,-9.057492733792254
1991-07-01,962500,12500,0,,-2147483647,1991-01-01,950000.0,0.0,58.379065634698804,-8.633163771153818
1991-07-01,962500,12500,1,,-2147483647,2020-12-31,975000.0,25000.0,58.379065634698804,-8.633163771153818
1991-07-01,962500,37500,0,,-2147483647,1991-01-01,950000.0,25000.0,58.400451861981715,-8.208203245510456
1991-07-01,962500,37500,1,,-2147483647,2020-12-31,975000.0,50000.0,58.400451861981715,-8.208203245510456
1991-07-01,962500,62500,0,,-2147483647,1991-01-01,950000.0,50000.0,58.42043135111754,-7.782650131638045
1991-07-01,962500,62500,1,,-2147483647,2020-12-31,975000.0,75000.0,58.42043135111754,-7.782650131638045
1991-07-01,962500,87500,0,,-2147483647,1991-01-01,950000.0,75000.0,58.43900020237828,-7.356543751516646
1991-07-01,962500,87500,1,,-2147483647,2020-12-31,975000.0,100000.0,58.43900020237828,-7.356543751516646
1991-07-01,962500,112500,0,,-2147483647,1991-01-01,950000.0,100000.0,58.456154782734025,-6.929923752813206
1991-07-01,962500,112500,1,,-2147483647,2020-12-31,975000.0,125000.0,58.456154782734025,-6.929923752813206
1991-07-01,962500,137500,0,,-2147483647,1991-01-01,950000.0,125000.0,58.471891728440085,-6.502830086844037
1991-07-01,962500,137500,1,,-2147483647,2020-12-31,975000.0,150000.0,58.471891728440085,-6.502830086844037
1991-07-01,962500,162500,0,,-2147483647,1991-01-01,950000.0,150000.0,58.48620794744315,-6.075302986055562
1991-07-01,962500,162500,1,,-2147483647,2020-12-31,975000.0,175000.0,58.48620794744315,-6.075302986055562
1991-07-01,962500,187500,0,,-2147483647,1991-01-01,950000.0,175000.0,58.49910062160214,-5.64738294106189
1991-07-01,962500,187500,1,,-2147483647,2020-12-31,975000.0,200000.0,58.49910062160214,-5.64738294106189
1991-07-01,962500,212500,0,,-2147483647,1991-01-01,950000.0,200000.0,58.51056720872005,-5.219110677277762
1991-07-01,962500,212500,1,,-2147483647,2020-12-31,975000.0,225000.0,58.51056720872005,-5.219110677277762
1991-07-01,962500,237500,0,1074.3819472250361,-2147483647,1991-01-01,950000.0,225000.0,58.5206054443828,-4.790527131185386
1991-07-01,962500,237500,1,1074.3819472250361,-2147483647,2020-12-31,975000.0,250000.0,58.5206054443828,-4.790527131185386
1991-07-01,962500,262500,0,1153.8786577338049,-2147483647,1991-01-01,950000.0,250000.0,58.529213343602045,-4.36167342627371
1991-07-01,962500,262500,1,1153.8786577338049,-2147483647,2020-12-31,975000.0,275000.0,58.529213343602045,-4.36167342627371
1991-07-01,962500,287500,0,1197.2073224504995,-2147483647,1991-01-01,950000.0,275000.0,58.536389202258995,-3.9325908486886676
1991-07-01,962500,287500,1,1197.2073224504995,-2147483647,2020-12-31,975000.0,300000.0,58.536389202258995,-3.9325908486886676
1991-07-01,962500,312500,0,1254.11632042002,-2147483647,1991-01-01,950000.0,300000.0,58.54213159834667,-3.5033208226329355
1991-07-01,962500,312500,1,1254.11632042002,-2147483647,2020-12-31,975000.0,325000.0,58.54213159834667,-3.5033208226329355
1991-07-01,962500,337500,0,1254.241920034953,-2147483647,1991-01-01,950000.0,325000.0,58.54643939300845,-3.0739048855537296
1991-07-01,962500,337500,1,1254.241920034953,-2147483647,2020-12-31,975000.0,350000.0,58.54643939300845,-3.0739048855537296
1991-07-01,962500,362500,0,,-2147483647,1991-01-01,950000.0,350000.0,58.549311731371034,-2.644384663157199
1991-07-01,962500,362500,1,,-2147483647,2020-12-31,975000.0,375000.0,58.549311731371034,-2.644384663157199
1991-07-01,962500,387500,0,,-2147483647,1991-01-01,950000.0,375000.0,58.550748043170586,-2.214801844287922
1991-07-01,962500,387500,1,,-2147483647,2020-12-31,975000.0,400000.0,58.550748043170586,-2.214801844287922
1991-07-01,962500,412500,0,,-2147483647,1991-01-01,950000.0,400000.0,58.550748043170586,-1.7851981557120782
1991-07-01,962500,412500,1,,-2147483647,2020-12-31,975000.0,425000.0,58.550748043170586,-1.7851981557120782
1991-07-01,962500,437500,0,,-2147483647,1991-01-01,950000.0,425000.0,58.549311731371034,-1.3556153368428014
1991-07-01,962500,437500,1,,-2147483647,2020-12-31,975000.0,450000.0,58.549311731371034,-1.3556153368428014
1991-07-01,962500,462500,0,,-2147483647,1991-01-01,950000.0,450000.0,58.54643939300845,-0.92609511444627
1991-07-01,962500,462500,1,,-2147483647,2020-12-31,975000.0,475000.0,58.54643939300845,-0.92609511444627
1991-07-01,962500,487500,0,,-2147483647,1991-01-01,950000.0,475000.0,58.54213159834667,-0.4966791773670644
1991-07-01,962500,487500,1,,-2147483647,2020-12-31,975000.0,500000.0,58.54213159834667,-0.4966791773670644
1991-07-01,962500,512500,0,,-2147483647,1991-01-01,950000.0,500000.0,58.536389202258995,-0.06740915131133207
1991-07-01,962500,512500,1,,-2147483647,2020-12-31,975000.0,525000.0,58.536389202258995,-0.06740915131133207
1991-07-01,962500,537500,0,,-2147483647,1991-01-01,950000.0,525000.0,58.529213343602045,0.36167342627371013
1991-07-01,962500,537500,1,,-2147483647,2020-12-31,975000.0,550000.0,58.529213343602045,0.36167342627371013
1991-07-01,962500,562500,0,,-2147483647,1991-01-01,950000.0,550000.0,58.5206054443828,0.7905271311853856
1991-07-01,962500,562500,1,,-2147483647,2020-12-31,975000.0,575000.0,58.5206054443828,0.7905271311853856
1991-07-01,962500,587500,0,,-2147483647,1991-01-01,950000.0,575000.0,58.51056720872005,1.2191106772777618
1991-07-01,962500,587500,1,,-2147483647,2020-12-31,975000.0,600000.0,58.51056720872005,1.2191106772777618
1991-07-01,962500,612500,0,,-2147483647,1991-01-01,950000.0,600000.0,58.49910062160214,1.64738294106189
1991-07-01,962500,612500,1,,-2147483647,2020-12-31,975000.0,625000.0,58.49910062160214,1.64738294106189
1991-07-01,962500,637500,0,,-2147483647,1991-01-01,950000.0,625000.0,58.48620794744315,2.075302986055562
1991-07-01,962500,637500,1,,-2147483647,2020-12-31,975000.0,650000.0,58.48620794744315,2.075302986055562
1991-07-01,962500,662500,0,,-2147483647,1991-01-01,950000.0,650000.0,58.471891728440085,2.502830086844037
1991-07-01,962500,662500,1,,-2147483647,2020-12-31,975000.0,675000.0,58.471891728440085,2.502830086844037
1991-07-01,962500,687500,0,,-2147483647,1991-01-01,950000.0,675000.0,58.456154782734025,2.9299237528132065
1991-07-01,962500,687500,1,,-2147483647,2020-12-31,975000.0,700000.0,58.456154782734025,2.9299237528132065
1991-07-01,962500,712500,0,,-2147483647,1991-01-01,950000.0,700000.0,58.43900020237828,3.3565437515166447
1991-07-01,962500,712500,1,,-2147483647,2020-12-31,975000.0,725000.0,58.43900020237828,3.3565437515166447
1991-07-01,962500,737500,0,,-2147483647,1991-01-01,950000.0,725000.0,58.42043135111754,3.782650131638044
1991-07-01,962500,737500,1,,-2147483647,2020-12-31,975000.0,750000.0,58.42043135111754,3.782650131638044
1991-07-01,962500,762500,0,,-2147483647,1991-01-01,950000.0,750000.0,58.400451861981715,4.208203245510455
1991-07-01,962500,762500,1,,-2147483647,2020-12-31,975000.0,775000.0,58.400451861981715,4.208203245510455
1991-07-01,987500,-187500,0,,-2147483647,1991-01-01,975000.0,-200000.0,58.379009525871446,-12.070103979137965
1991-07-01,987500,-187500,1,,-2147483647,2020-12-31,1000000.0,-175000.0,58.379009525871446,-12.070103979137965
1991-07-01,987500,-162500,0,,-2147483647,1991-01-01,975000.0,-175000.0,58.411758335140924,-11.648711972677665
1991-07-01,987500,-162500,1,,-2147483647,2020-12-31,1000000.0,-150000.0,58.411758335140924,-11.648711972677665
1991-07-01,987500,-137500,0,,-2147483647,1991-01-01,975000.0,-150000.0,58.443129539548686,-11.226408436133276
1991-07-01,987500,-137500,1,,-2147483647,2020-12-31,1000000.0,-125000.0,58.443129539548686,-11.226408436133276
1991-07-01,987500,-112500,0,,-2147483647,1991-01-01,975000.0,-125000.0,58.47311710620102,-10.803230057361212
1991-07-01,987500,-112500,1,,-2147483647,2020-12-31,1000000.0,-100000.0,58.47311710620102,-10.803230057361212
1991-07-01,987500,-87500,0,,-2147483647,1991-01-01,975000.0,-100000.0,58.50171524650087,-10.379214020752746
1991-07-01,987500,-87500,1,,-2147483647,2020-12-31,1000000.0,-75000.0,58.50171524650087,-10.379214020752746
1991-07-01,987500,-62500,0,,-2147483647,1991-01-01,975000.0,-75000.0,58.52891842010488,-9.954397989953431
1991-07-01,987500,-62500,1,,-2147483647,2020-12-31,1000000.0,-50000.0,58.52891842010488,-9.954397989953431
1991-07-01,987500,-37500,0,,-2147483647,1991-01-01,975000.0,-50000.0,58.55472133874419,-9.528820089751902
1991-07-01,987500,-37500,1,,-2147483647,2020-12-31,1000000.0,-25000.0,58.55472133874419,-9.528820089751902
1991-07-01,987500,-12500,0,,-2147483647,1991-01-01,975000.0,-25000.0,58.579118969901025,-9.10251888717863
1991-07-01,987500,-12500,1,,-2147483647,2020-12-31,1000000.0,0.0,58.579118969901025,-9.10251888717863
1991-07-01,987500,12500,0,,-2147483647,1991-01-01,975000.0,0.0,58.6021065403343,-8.675533371855137
1991-07-01,987500,12500,1,,-2147483647,2020-12-31,1000000.0,25000.0,58.6021065403343,-8.675533371855137
1991-07-01,987500,37500,0,,-2147483647,1991-01-01,975000.0,25000.0,58.62367953944687,-8.247902935634183
1991-07-01,987500,37500,1,,-2147483647,2020-12-31,1000000.0,50000.0,58.62367953944687,-8.247902935634183
1991-07-01,987500,62500,0,,-2147483647,1991-01-01,975000.0,50000.0,58.64383372248838,-7.819667351571425
1991-07-01,987500,62500,1,,-2147483647,2020-12-31,1000000.0,75000.0,58.64383372248838,-7.819667351571425
1991-07-01,987500,87500,0,,-2147483647,1991-01-01,975000.0,75000.0,58.66256511358747,-7.3908667522690905
1991-07-01,987500,87500,1,,-2147483647,2020-12-31,1000000.0,100000.0,58.66256511358747,-7.3908667522690905
1991-07-01,987500,112500,0,,-2147483647,1991-01-01,975000.0,100000.0,58.679870008607445,-6.961541607632169
1991-07-01,987500,112500,1,,-2147483647,2020-12-31,1000000.0,125000.0,58.679870008607445,-6.961541607632169
1991-07-01,987500,137500,0,,-2147483647,1991-01-01,975000.0,125000.0,58.69574497782041,-6.531732702077636
1991-07-01,987500,137500,1,,-2147483647,2020-12-31,1000000.0,150000.0,58.69574497782041,-6.531732702077636
1991-07-01,987500,162500,0,,-2147483647,1991-01-01,975000.0,150000.0,58.71018686839465,-6.101481111237228
1991-07-01,987500,162500,1,,-2147483647,2020-12-31,1000000.0,175000.0,58.71018686839465,-6.101481111237228
1991-07-01,987500,187500,0,,-2147483647,1991-01-01,975000.0,175000.0,58.723192806690875,-5.67082817819428
1991-07-01,987500,187500,1,,-2147483647,2020-12-31,1000000.0,200000.0,58.723192806690875,-5.67082817819428
1991-07-01,987500,212500,0,,-2147483647,1991-01-01,975000.0,200000.0,58.73476020036291,-5.239815489295155
1991-07-01,987500,212500,1,,-2147483647,2020-12-31,1000000.0,225000.0,58.73476020036291,-5.239815489295155
1991-07-01,987500,237500,0,,-2147483647,1991-01-01,975000.0,225000.0,58.74488674025931,-4.808484849575768
1991-07-01,987500,237500,1,,-2147483647,2020-12-31,1000000.0,250000.0,58.74488674025931,-4.808484849575768
1991-07-01,987500,262500,0,,-2147483647,1991-01-01,975000.0,250000.0,58.7535704021222,-4.376878257843714
1991-07-01,987500,262500,1,,-2147483647,2020-12-31,1000000.0,275000.0,58.7535704021222,-4.376878257843714
1991-07-01,987500,287500,0,,-2147483647,1991-01-01,975000.0,275000.0,58.760809448080565,-3.9450378814565434
1991-07-01,987500,287500,1,,-2147483647,2020-12-31,1000000.0,300000.0,58.760809448080565,-3.9450378814565434
1991-07-01,987500,312500,0,,-2147483647,1991-01-01,975000.0,300000.0,58.76660242793496,-3.513006030836671
1991-07-01,987500,312500,1,,-2147483647,2020-12-31,1000000.0,325000.0,58.76660242793496,-3.513006030836671
1991-07-01,987500,337500,0,1283.1229976665143,-2147483647,1991-01-01,975000.0,325000.0,58.77094818023182,-3.0808251337634545
1991-07-01,987500,337500,1,1283.1229976665143,-2147483647,2020-12-31,1000000.0,350000.0,58.77094818023182,-3.0808251337634545
1991-07-01,987500,362500,0,,-2147483647,1991-01-01,975000.0,350000.0,58.77384583312504,-2.6485377094829476
1991-07-01,987500,362500,1,,-2147483647,2020-12-31,1000000.0,375000.0,58.77384583312504,-2.6485377094829476
1991-07-01,987500,387500,0,,-2147483647,1991-01-01,975000.0,375000.0,58.77529480502351,-2.216186342675847
1991-07-01,987500,387500,1,,-2147483647,2020-12-31,1000000.0,400000.0,58.77529480502351,-2.216186342675847
1991-07-01,987500,412500,0,,-2147483647,1991-01-01,975000.0,400000.0,58.77529480502351,-1.7838136573241532
1991-07-01,987500,412500,1,,-2147483647,2020-12-31,1000000.0,425000.0,58.77529480502351,-1.7838136573241532
1991-07-01,987500,437500,0,,-2147483647,1991-01-01,975000.0,425000.0,58.77384583312504,-1.3514622905170528
1991-07-01,987500,437500,1,,-2147483647,2020-12-31,1000000.0,450000.0,58.77384583312504,-1.3514622905170528
1991-07-01,987500,462500,0,,-2147483647,1991-01-01,975000.0,450000.0,58.77094818023182,-0.9191748662365457
1991-07-01,987500,462500,1,,-2147483647,2020-12-31,1000000.0,475000.0,58.77094818023182,-0.9191748662365457
1991-07-01,987500,487500,0,,-2147483647,1991-01-01,975000.0,475000.0,58.76660242793496,-0.4869939691633292
1991-07-01,987500,487500,1,,-2147483647,2020-12-31,1000000.0,500000.0,58.76660242793496,-0.4869939691633292
1991-07-01,987500,512500,0,,-2147483647,1991-01-01,975000.0,500000.0,58.760809448080565,-0.054962118543456784
1991-07-01,987500,512500,1,,-2147483647,2020-12-31,1000000.0,525000.0,58.760809448080565,-0.054962118543456784
1991-07-01,987500,537500,0,,-2147483647,1991-01-01,975000.0,525000.0,58.7535704021222,0.3768782578437139
1991-07-01,987500,537500,1,,-2147483647,2020-12-31,1000000.0,550000.0,58.7535704021222,0.3768782578437139
1991-07-01,987500,562500,0,,-2147483647,1991-01-01,975000.0,550000.0,58.74488674025931,0.808484849575768
1991-07-01,987500,562500,1,,-2147483647,2020-12-31,1000000.0,575000.0,58.74488674025931,0.808484849575768
1991-07-01,987500,587500,0,,-2147483647,1991-01-01,975000.0,575000.0,58.73476020036291,1.2398154892951554
1991-07-01,987500,587500,1,,-2147483647,2020-12-31,1000000.0,600000.0,58.73476020036291,1.2398154892951554
1991-07-01,987500,612500,0,,-2147483647,1991-01-01,975000.0,600000.0,58.723192806690875,1.67082817819428
1991-07-01,987500,612500,1,,-2147483647,2020-12-31,1000000.0,625000.0,58.723192806690875,1.67082817819428
1991-07-01,987500,637500,0,,-2147483647,1991-01-01,975000.0,625000.0,58.71018686839465,2.1014811112372276
1991-07-01,987500,637500,1,,-2147483647,2020-12-31,1000000.0,650000.0,58.71018686839465,2.1014811112372276
1991-07-01,987500,662500,0,,-2147483647,1991-01-01,975000.0,650000.0,58.69574497782041,2.5317327020776363
1991-07-01,987500,662500,1,,-2147483647,2020-12-31,1000000.0,675000.0,58.69574497782041,2.5317327020776363
1991-07-01,987500,687500,0,,-2147483647,1991-01-01,975000.0,675000.0,58.679870008607445,2.9615416076321694
1991-07-01,987500,687500,1,,-2147483647,2020-12-31,1000000.0,700000.0,58.679870008607445,2.9615416076321694
1991-07-01,987500,712500,0,,-2147483647,1991-01-01,975000.0,700000.0,58.66256511358747,3.390866752269091
1991-07-01,987500,712500,1,,-2147483647,2020-12-31,1000000.0,725000.0,58.66256511358747,3.390866752269091
1991-07-01,987500,737500,0,,-2147483647,1991-01-01,975000.0,725000.0,58.64383372248838,3.819667351571426
1991-07-01,987500,737500,1,,-2147483647,2020-12-31,1000000.0,750000.0,58.64383372248838,3.819667351571426
1991-07-01,987500,762500,0,,-2147483647,1991-01-01,975000.0,750000.0,58.62367953944687,4.247902935634184
1991-07-01,987500,762500,1,,-2147483647,2020-12-31,1000000.0,775000.0,58.62367953944687,4.247902935634184
1991-07-01,1012500,-187500,0,,-2147483647,1991-01-01,1000000.0,-200000.0,58.60008091077934,-12.134235526733635
1991-07-01,1012500,-187500,1,,-2147483647,2020-12-31,1025000.0,-175000.0,58.60008091077934,-12.134235526733635
1991-07-01,1012500,-162500,0,,-2147483647,1991-01-01,1000000.0,-175000.0,58.633113275308354,-11.710265495887421
1991-07-01,1012500,-162500,1,,-2147483647,2020-12-31,1025000.0,-150000.0,58.633113275308354,-11.710265495887421
1991-07-01,1012500,-137500,0,,-2147483647,1991-01-01,1000000.0,-150000.0,58.664756608103055,-11.28536487049865
1991-07-01,1012500,-137500,1,,-2147483647,2020-12-31,1025000.0,-125000.0,58.664756608103055,-11.28536487049865
1991-07-01,1012500,-112500,0,,-2147483647,1991-01-01,1000000.0,-125000.0,58.6950047605942,-10.859571050180513
1991-07-01,1012500,-112500,1,,-2147483647,2020-12-31,1025000.0,-100000.0,58.6950047605942,-10.859571050180513
1991-07-01,1012500,-87500,0,,-2147483647,1991-01-01,1000000.0,-100000.0,58.72385183276901,-10.432921948272215
1991-07-01,1012500,-87500,1,,-2147483647,2020-12-31,1025000.0,-75000.0,58.72385183276901,-10.432921948272215
1991-07-01,1012500,-62500,0,,-2147483647,1991-01-01,1000000.0,-75000.0,58.751292177256516,-10.005455974059524
1991-07-01,1012500,-62500,1,,-2147483647,2020-12-31,1025000.0,-50000.0,58.751292177256516,-10.005455974059524
1991-07-01,1012500,-37500,0,,-2147483647,1991-01-01,1000000.0,-50000.0,58.777320403273144,-9.577212014121828
1991-07-01,1012500,-37500,1,,-2147483647,2020-12-31,1025000.0,-25000.0,58.777320403273144,-9.577212014121828
1991-07-01,1012500,-12500,0,,-2147483647,1991-01-01,1000000.0,-25000.0,58.80193138042036,-9.148229412848208
1991-07-01,1012500,-12500,1,,-2147483647,2020-12-31,1025000.0,0.0,58.80193138042036,-9.148229412848208
1991-07-01,1012500,12500,0,,-2147483647,1991-01-01,1000000.0,0.0,58.825120242326804,-8.718547952165233
1991-07-01,1012500,12500,1,,-2147483647,2020-12-31,1025000.0,25000.0,58.825120242326804,-8.718547952165233
1991-07-01,1012500,37500,0,,-2147483647,1991-01-01,1000000.0,25000.0,58.84688239012781,-8.288207830519026
1991-07-01,1012500,37500,1,,-2147483647,2020-12-31,1025000.0,50000.0,58.84688239012781,-8.288207830519026
1991-07-01,1012500,62500,0,,-2147483647,1991-01-01,1000000.0,50000.0,58.867213495775346,-7.85724964115423
1991-07-01,1012500,62500,1,,-2147483647,2020-12-31,1025000.0,75000.0,58.867213495775346,-7.85724964115423
1991-07-01,1012500,87500,0,,-2147483647,1991-01-01,1000000.0,75000.0,58.88610950517223,-7.425714349732511
1991-07-01,1012500,87500,1,,-2147483647,2020-12-31,1025000.0,100000.0,58.88610950517223,-7.425714349732511
