time,projection_y_coordinate,projection_x_coordinate,bnds,rainfall,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,1012500,262500,1,,-2147483647,2020-12-31,1025000.0,275000.0,58.97791713709701,-4.392316897916385
1991-07-01,1012500,287500,0,,-2147483647,1991-01-01,1000000.0,275000.0,58.985220188434965,-3.957676408021062
1991-07-01,1012500,287500,1,,-2147483647,2020-12-31,1025000.0,300000.0,58.985220188434965,-3.957676408021062
1991-07-01,1012500,312500,0,,-2147483647,1991-01-01,1000000.0,300000.0,58.99106440746614,-3.5228403007420512
1991-07-01,1012500,312500,1,,-2147483647,2020-12-31,1025000.0,325000.0,58.99106440746614,-3.5228403007420512
1991-07-01,1012500,337500,0,1125.4372324686394,-2147483647,1991-01-01,1000000.0,325000.0,58.99544860950923,-3.0878519200890495
1991-07-01,1012500,337500,1,1125.4372324686394,-2147483647,2020-12-31,1025000.0,350000.0,58.99544860950923,-3.0878519200890495
1991-07-01,1012500,362500,0,1035.718636040716,-2147483647,1991-01-01,1000000.0,350000.0,58.998371905271064,-2.6527547048871933
1991-07-01,1012500,362500,1,1035.718636040716,-2147483647,2020-12-31,1025000.0,375000.0,58.998371905271064,-2.6527547048871933
1991-07-01,1012500,387500,0,,-2147483647,1991-01-01,1000000.0,375000.0,58.9998337015167,-2.217592161793459
1991-07-01,1012500,387500,1,,-2147483647,2020-12-31,1025000.0,400000.0,58.9998337015167,-2.217592161793459
1991-07-01,1012500,412500,0,,-2147483647,1991-01-01,1000000.0,400000.0,58.9998337015167,-1.782407838206541
1991-07-01,1012500,412500,1,,-2147483647,2020-12-31,1025000.0,425000.0,58.9998337015167,-1.782407838206541
1991-07-01,1012500,437500,0,,-2147483647,1991-01-01,1000000.0,425000.0,58.998371905271064,-1.3472452951128067
1991-07-01,1012500,437500,1,,-2147483647,2020-12-31,1025000.0,450000.0,58.998371905271064,-1.3472452951128067
1991-07-01,1012500,462500,0,,-2147483647,1991-01-01,1000000.0,450000.0,58.99544860950923,-0.9121480799109505
1991-07-01,1012500,462500,1,,-2147483647,2020-12-31,1025000.0,475000.0,58.99544860950923,-0.9121480799109505
1991-07-01,1012500,487500,0,,-2147483647,1991-01-01,1000000.0,475000.0,58.99106440746614,-0.4771596992579486
1991-07-01,1012500,487500,1,,-2147483647,2020-12-31,1025000.0,500000.0,58.99106440746614,-0.4771596992579486
1991-07-01,1012500,512500,0,,-2147483647,1991-01-01,1000000.0,500000.0,58.985220188434965,-0.04232359197893751
1991-07-01,1012500,512500,1,,-2147483647,2020-12-31,1025000.0,525000.0,58.985220188434965,-0.04232359197893751
1991-07-01,1012500,537500,0,,-2147483647,1991-01-01,1000000.0,525000.0,58.97791713709701,0.392316897916384
1991-07-01,1012500,537500,1,,-2147483647,2020-12-31,1025000.0,550000.0,58.97791713709701,0.392316897916384
1991-07-01,1012500,562500,0,,-2147483647,1991-01-01,1000000.0,550000.0,58.96915673263033,0.8267185480682048
1991-07-01,1012500,562500,1,,-2147483647,2020-12-31,1025000.0,575000.0,58.96915673263033,0.8267185480682048
1991-07-01,1012500,587500,0,,-2147483647,1991-01-01,1000000.0,575000.0,58.95894074759833,1.2608382844093053
1991-07-01,1012500,587500,1,,-2147483647,2020-12-31,1025000.0,600000.0,58.95894074759833,1.2608382844093053
1991-07-01,1012500,612500,0,,-2147483647,1991-01-01,1000000.0,600000.0,58.947271246620474,1.694633207573387
1991-07-01,1012500,612500,1,,-2147483647,2020-12-31,1025000.0,625000.0,58.947271246620474,1.694633207573387
1991-07-01,1012500,637500,0,,-2147483647,1991-01-01,1000000.0,625000.0,58.934150584827684,2.1280606190264333
1991-07-01,1012500,637500,1,,-2147483647,2020-12-31,1025000.0,650000.0,58.934150584827684,2.1280606190264333
1991-07-01,1012500,662500,0,,-2147483647,1991-01-01,1000000.0,650000.0,58.91958140610488,2.5610780468784777
1991-07-01,1012500,662500,1,,-2147483647,2020-12-31,1025000.0,675000.0,58.91958140610488,2.5610780468784777
1991-07-01,1012500,687500,0,,-2147483647,1991-01-01,1000000.0,675000.0,58.90356664112421,2.9936432713331644
1991-07-01,1012500,687500,1,,-2147483647,2020-12-31,1025000.0,700000.0,58.90356664112421,2.9936432713331644
1991-07-01,1012500,712500,0,,-2147483647,1991-01-01,1000000.0,700000.0,58.88610950517223,3.42571434973251
1991-07-01,1012500,712500,1,,-2147483647,2020-12-31,1025000.0,725000.0,58.88610950517223,3.42571434973251
1991-07-01,1012500,737500,0,,-2147483647,1991-01-01,1000000.0,725000.0,58.867213495775346,3.8572496411542305
1991-07-01,1012500,737500,1,,-2147483647,2020-12-31,1025000.0,750000.0,58.867213495775346,3.8572496411542305
1991-07-01,1012500,762500,0,,-2147483647,1991-01-01,1000000.0,750000.0,58.84688239012781,4.288207830519026
1991-07-01,1012500,762500,1,,-2147483647,2020-12-31,1025000.0,775000.0,58.84688239012781,4.288207830519026
1991-07-01,1037500,-187500,0,,-2147483647,1991-01-01,1025000.0,-200000.0,58.82110013320544,-12.199334532237868
1991-07-01,1037500,-187500,1,,-2147483647,2020-12-31,1050000.0,-175000.0,58.82110013320544,-12.199334532237868
1991-07-01,1037500,-162500,0,,-2147483647,1991-01-01,1025000.0,-175000.0,58.85441959835003,-11.772749630808647
1991-07-01,1037500,-162500,1,,-2147483647,2020-12-31,1050000.0,-150000.0,58.85441959835003,-11.772749630808647
1991-07-01,1037500,-137500,0,,-2147483647,1991-01-01,1025000.0,-150000.0,58.88633847529999,-11.345214533651417
1991-07-01,1037500,-137500,1,,-2147483647,2020-12-31,1050000.0,-125000.0,58.88633847529999,-11.345214533651417
1991-07-01,1037500,-112500,0,,-2147483647,1991-01-01,1025000.0,-125000.0,58.916850496726106,-10.916767370223567
1991-07-01,1037500,-112500,1,,-2147483647,2020-12-31,1050000.0,-100000.0,58.916850496726106,-10.916767370223567
1991-07-01,1037500,-87500,0,,-2147483647,1991-01-01,1025000.0,-100000.0,58.945949648214345,-10.48744680160901
1991-07-01,1037500,-87500,1,,-2147483647,2020-12-31,1050000.0,-75000.0,58.945949648214345,-10.48744680160901
1991-07-01,1037500,-62500,0,,-2147483647,1991-01-01,1025000.0,-75000.0,58.97363017248473,-10.057292002224877
1991-07-01,1037500,-62500,1,,-2147483647,2020-12-31,1050000.0,-50000.0,58.97363017248473,-10.057292002224877
1991-07-01,1037500,-37500,0,,-2147483647,1991-01-01,1025000.0,-50000.0,58.99988657346678,-9.626342640609085
1991-07-01,1037500,-37500,1,,-2147483647,2020-12-31,1050000.0,-25000.0,58.99988657346678,-9.626342640609085
1991-07-01,1037500,-12500,0,,-2147483647,1991-01-01,1025000.0,-25000.0,59.0247136202229,-9.194638859333741
1991-07-01,1037500,-12500,1,,-2147483647,2020-12-31,1050000.0,0.0,59.0247136202229,-9.194638859333741
1991-07-01,1037500,12500,0,,-2147483647,1991-01-01,1025000.0,0.0,59.04810635071211,-8.76222125408908
1991-07-01,1037500,12500,1,,-2147483647,2020-12-31,1050000.0,25000.0,59.04810635071211,-8.76222125408908
1991-07-01,1037500,37500,0,,-2147483647,1991-01-01,1025000.0,25000.0,59.07006007538623,-8.329130851982843
1991-07-01,1037500,37500,1,,-2147483647,2020-12-31,1050000.0,50000.0,59.07006007538623,-8.329130851982843
1991-07-01,1037500,62500,0,,-2147483647,1991-01-01,1025000.0,50000.0,59.090570380611425,-7.89540908909996
1991-07-01,1037500,62500,1,,-2147483647,2020-12-31,1050000.0,75000.0,59.090570380611425,-7.89540908909996
1991-07-01,1037500,87500,0,,-2147483647,1991-01-01,1025000.0,75000.0,59.109633131908645,-7.46109778736727
1991-07-01,1037500,87500,1,,-2147483647,2020-12-31,1050000.0,100000.0,59.109633131908645,-7.46109778736727
1991-07-01,1037500,112500,0,,-2147483647,1991-01-01,1025000.0,100000.0,59.127244477006336,-7.026239130768192
1991-07-01,1037500,112500,1,,-2147483647,2020-12-31,1050000.0,125000.0,59.127244477006336,-7.026239130768192
1991-07-01,1037500,137500,0,,-2147483647,1991-01-01,1025000.0,125000.0,59.14340084869965,-6.590875640952168
1991-07-01,1037500,137500,1,,-2147483647,2020-12-31,1050000.0,150000.0,59.14340084869965,-6.590875640952168
1991-07-01,1037500,162500,0,,-2147483647,1991-01-01,1025000.0,150000.0,59.15809896751084,-6.155050152283669
1991-07-01,1037500,162500,1,,-2147483647,2020-12-31,1050000.0,175000.0,59.15809896751084,-6.155050152283669
1991-07-01,1037500,187500,0,,-2147483647,1991-01-01,1025000.0,175000.0,59.17133584414555,-5.718805786375656
1991-07-01,1037500,187500,1,,-2147483647,2020-12-31,1050000.0,200000.0,59.17133584414555,-5.718805786375656
1991-07-01,1037500,212500,0,,-2147483647,1991-01-01,1025000.0,200000.0,59.18310878174064,-5.2821859261522635
1991-07-01,1037500,212500,1,,-2147483647,2020-12-31,1050000.0,225000.0,59.18310878174064,-5.2821859261522635
1991-07-01,1037500,237500,0,,-2147483647,1991-01-01,1025000.0,225000.0,59.193415377899015,-4.845234189485611
1991-07-01,1037500,237500,1,,-2147483647,2020-12-31,1050000.0,250000.0,59.193415377899015,-4.845234189485611
1991-07-01,1037500,262500,0,,-2147483647,1991-01-01,1025000.0,250000.0,59.2022535265081,-4.407994402451507
1991-07-01,1037500,262500,1,,-2147483647,2020-12-31,1050000.0,275000.0,59.2022535265081,-4.407994402451507
1991-07-01,1037500,287500,0,,-2147483647,1991-01-01,1025000.0,275000.0,59.20962141933819,-3.970510572248923
1991-07-01,1037500,287500,1,,-2147483647,2020-12-31,1050000.0,300000.0,59.20962141933819,-3.970510572248923
1991-07-01,1037500,312500,0,,-2147483647,1991-01-01,1025000.0,300000.0,59.215517547418,-3.5328268598280443
1991-07-01,1037500,312500,1,,-2147483647,2020-12-31,1050000.0,325000.0,59.215517547418,-3.5328268598280443
1991-07-01,1037500,337500,0,,-2147483647,1991-01-01,1025000.0,325000.0,59.21994070218481,-3.0949875522717583
1991-07-01,1037500,337500,1,,-2147483647,2020-12-31,1050000.0,350000.0,59.21994070218481,-3.0949875522717583
1991-07-01,1037500,362500,0,,-2147483647,1991-01-01,1025000.0,350000.0,59.222889976407075,-2.6570370349753776
1991-07-01,1037500,362500,1,,-2147483647,2020-12-31,1050000.0,375000.0,59.222889976407075,-2.6570370349753776
1991-07-01,1037500,387500,0,,-2147483647,1991-01-01,1025000.0,375000.0,59.224364764877855,-2.2190197636694595
1991-07-01,1037500,387500,1,,-2147483647,2020-12-31,1050000.0,400000.0,59.224364764877855,-2.2190197636694595
1991-07-01,1037500,412500,0,,-2147483647,1991-01-01,1025000.0,400000.0,59.224364764877855,-1.7809802363305405
1991-07-01,1037500,412500,1,,-2147483647,2020-12-31,1050000.0,425000.0,59.224364764877855,-1.7809802363305405
1991-07-01,1037500,437500,0,,-2147483647,1991-01-01,1025000.0,425000.0,59.222889976407075,-1.3429629650246224
1991-07-01,1037500,437500,1,,-2147483647,2020-12-31,1050000.0,450000.0,59.222889976407075,-1.3429629650246224
1991-07-01,1037500,462500,0,,-2147483647,1991-01-01,1025000.0,450000.0,59.21994070218481,-0.9050124477282419
1991-07-01,1037500,462500,1,,-2147483647,2020-12-31,1050000.0,475000.0,59.21994070218481,-0.9050124477282419
1991-07-01,1037500,487500,0,,-2147483647,1991-01-01,1025000.0,475000.0,59.215517547418,-0.4671731401719559
1991-07-01,1037500,487500,1,,-2147483647,2020-12-31,1050000.0,500000.0,59.215517547418,-0.4671731401719559
1991-07-01,1037500,512500,0,,-2147483647,1991-01-01,1025000.0,500000.0,59.20962141933819,-0.02948942775107731
1991-07-01,1037500,512500,1,,-2147483647,2020-12-31,1050000.0,525000.0,59.20962141933819,-0.02948942775107731
1991-07-01,1037500,537500,0,,-2147483647,1991-01-01,1025000.0,525000.0,59.2022535265081,0.4079944024515074
1991-07-01,1037500,537500,1,,-2147483647,2020-12-31,1050000.0,550000.0,59.2022535265081,0.4079944024515074
1991-07-01,1037500,562500,0,,-2147483647,1991-01-01,1025000.0,550000.0,59.193415377899015,0.8452341894856111
1991-07-01,1037500,562500,1,,-2147483647,2020-12-31,1050000.0,575000.0,59.193415377899015,0.8452341894856111
1991-07-01,1037500,587500,0,,-2147483647,1991-01-01,1025000.0,575000.0,59.18310878174064,1.282185926152263
1991-07-01,1037500,587500,1,,-2147483647,2020-12-31,1050000.0,600000.0,59.18310878174064,1.282185926152263
1991-07-01,1037500,612500,0,,-2147483647,1991-01-01,1025000.0,600000.0,59.17133584414555,1.718805786375655
1991-07-01,1037500,612500,1,,-2147483647,2020-12-31,1050000.0,625000.0,59.17133584414555,1.718805786375655
1991-07-01,1037500,637500,0,,-2147483647,1991-01-01,1025000.0,625000.0,59.15809896751084,2.15505015228367
1991-07-01,1037500,637500,1,,-2147483647,2020-12-31,1050000.0,650000.0,59.15809896751084,2.15505015228367
1991-07-01,1037500,662500,0,,-2147483647,1991-01-01,1025000.0,650000.0,59.14340084869965,2.5908756409521674
1991-07-01,1037500,662500,1,,-2147483647,2020-12-31,1050000.0,675000.0,59.14340084869965,2.5908756409521674
1991-07-01,1037500,687500,0,,-2147483647,1991-01-01,1025000.0,675000.0,59.127244477006336,3.0262391307681926
1991-07-01,1037500,687500,1,,-2147483647,2020-12-31,1050000.0,700000.0,59.127244477006336,3.0262391307681926
1991-07-01,1037500,712500,0,,-2147483647,1991-01-01,1025000.0,700000.0,59.109633131908645,3.4610977873672697
1991-07-01,1037500,712500,1,,-2147483647,2020-12-31,1050000.0,725000.0,59.109633131908645,3.4610977873672697
1991-07-01,1037500,737500,0,,-2147483647,1991-01-01,1025000.0,725000.0,59.090570380611425,3.895409089099961
1991-07-01,1037500,737500,1,,-2147483647,2020-12-31,1050000.0,750000.0,59.090570380611425,3.895409089099961
1991-07-01,1037500,762500,0,,-2147483647,1991-01-01,1025000.0,750000.0,59.07006007538623,4.3291308519828435
1991-07-01,1037500,762500,1,,-2147483647,2020-12-31,1050000.0,775000.0,59.07006007538623,4.3291308519828435
1991-07-01,1062500,-187500,0,,-2147483647,1991-01-01,1050000.0,-200000.0,59.042066266883324,-12.265421304885297
1991-07-01,1062500,-187500,1,,-2147483647,2020-12-31,1075000.0,-175000.0,59.042066266883324,-12.265421304885297
1991-07-01,1062500,-162500,0,,-2147483647,1991-01-01,1050000.0,-175000.0,59.075676452629665,-11.836183976854427
1991-07-01,1062500,-162500,1,,-2147483647,2020-12-31,1075000.0,-150000.0,59.075676452629665,-11.836183976854427
1991-07-01,1062500,-137500,0,,-2147483647,1991-01-01,1050000.0,-150000.0,59.10787436174994,-11.405976296403702
1991-07-01,1062500,-137500,1,,-2147483647,2020-12-31,1075000.0,-125000.0,59.10787436174994,-11.405976296403702
1991-07-01,1062500,-112500,0,,-2147483647,1991-01-01,1050000.0,-125000.0,59.138653604964986,-10.974837141470882
1991-07-01,1062500,-112500,1,,-2147483647,2020-12-31,1075000.0,-100000.0,59.138653604964986,-10.974837141470882
1991-07-01,1062500,-87500,0,,-2147483647,1991-01-01,1050000.0,-100000.0,59.16800805037134,-10.542805940263973
1991-07-01,1062500,-87500,1,,-2147483647,2020-12-31,1075000.0,-75000.0,59.16800805037134,-10.542805940263973
1991-07-01,1062500,-62500,0,,-2147483647,1991-01-01,1050000.0,-75000.0,59.19593182779902,-10.109922652438554
1991-07-01,1062500,-62500,1,,-2147483647,2020-12-31,1075000.0,-50000.0,59.19593182779902,-10.109922652438554
1991-07-01,1062500,-37500,0,,-2147483647,1991-01-01,1050000.0,-50000.0,59.22241933302194,-9.676227749307776
1991-07-01,1062500,-37500,1,,-2147483647,2020-12-31,1075000.0,-25000.0,59.22241933302194,-9.676227749307776
1991-07-01,1062500,-12500,0,,-2147483647,1991-01-01,1050000.0,-25000.0,59.247465231812434,-9.241762193132217
1991-07-01,1062500,-12500,1,,-2147483647,2020-12-31,1075000.0,0.0,59.247465231812434,-9.241762193132217
1991-07-01,1062500,12500,0,,-2147483647,1991-01-01,1050000.0,0.0,59.271064463831316,-8.806567415536774
1991-07-01,1062500,12500,1,,-2147483647,2020-12-31,1075000.0,25000.0,59.271064463831316,-8.806567415536774
1991-07-01,1062500,37500,0,,-2147483647,1991-01-01,1050000.0,25000.0,59.293212246345654,-8.370685295101818
1991-07-01,1062500,37500,1,,-2147483647,2020-12-31,1075000.0,50000.0,59.293212246345654,-8.370685295101818
1991-07-01,1062500,62500,0,,-2147483647,1991-01-01,1050000.0,50000.0,59.31390407776673,-7.934158134175729
1991-07-01,1062500,62500,1,,-2147483647,2020-12-31,1075000.0,75000.0,59.31390407776673,-7.934158134175729
1991-07-01,1062500,87500,0,,-2147483647,1991-01-01,1050000.0,75000.0,59.33313574100095,-7.497028634956077
1991-07-01,1062500,87500,1,,-2147483647,2020-12-31,1075000.0,100000.0,59.33313574100095,-7.497028634956077
1991-07-01,1062500,112500,0,,-2147483647,1991-01-01,1050000.0,100000.0,59.35090330660748,-7.059339874886566
1991-07-01,1062500,112500,1,,-2147483647,2020-12-31,1075000.0,125000.0,59.35090330660748,-7.059339874886566
1991-07-01,1062500,137500,0,,-2147483647,1991-01-01,1050000.0,125000.0,59.367203135755865,-6.621135281416963
1991-07-01,1062500,137500,1,,-2147483647,2020-12-31,1075000.0,150000.0,59.367203135755865,-6.621135281416963
1991-07-01,1062500,162500,0,,-2147483647,1991-01-01,1050000.0,150000.0,59.3820318829785,-6.182458606173226
1991-07-01,1062500,162500,1,,-2147483647,2020-12-31,1075000.0,175000.0,59.3820318829785,-6.182458606173226
1991-07-01,1062500,187500,0,,-2147483647,1991-01-01,1050000.0,175000.0,59.39538649871216,-5.743353898584924
1991-07-01,1062500,187500,1,,-2147483647,2020-12-31,1075000.0,200000.0,59.39538649871216,-5.743353898584924
1991-07-01,1062500,212500,0,,-2147483647,1991-01-01,1050000.0,200000.0,59.407264231623984,-5.3038654790172535
1991-07-01,1062500,212500,1,,-2147483647,2020-12-31,1075000.0,225000.0,59.407264231623984,-5.3038654790172535
1991-07-01,1062500,237500,0,,-2147483647,1991-01-01,1050000.0,225000.0,59.41766263071742,-4.86403791145476
1991-07-01,1062500,237500,1,,-2147483647,2020-12-31,1075000.0,250000.0,59.41766263071742,-4.86403791145476
1991-07-01,1062500,262500,0,,-2147483647,1991-01-01,1050000.0,250000.0,59.426579547214324,-4.423915975783961
1991-07-01,1062500,262500,1,,-2147483647,2020-12-31,1075000.0,275000.0,59.426579547214324,-4.423915975783961
1991-07-01,1062500,287500,0,,-2147483647,1991-01-01,1050000.0,275000.0,59.434013136209245,-3.983544639722089
1991-07-01,1062500,287500,1,,-2147483647,2020-12-31,1075000.0,300000.0,59.434013136209245,-3.983544639722089
1991-07-01,1062500,312500,0,,-2147483647,1991-01-01,1050000.0,300000.0,59.439961858093426,-3.5429690304391066
1991-07-01,1062500,312500,1,,-2147483647,2020-12-31,1075000.0,325000.0,59.439961858093426,-3.5429690304391066
1991-07-01,1062500,337500,0,,-2147483647,1991-01-01,1050000.0,325000.0,59.44442447974533,-3.102234405920207
1991-07-01,1062500,337500,1,,-2147483647,2020-12-31,1075000.0,350000.0,59.44442447974533,-3.102234405920207
1991-07-01,1062500,362500,0,,-2147483647,1991-01-01,1050000.0,350000.0,59.44740007548574,-2.661386126115963
1991-07-01,1062500,362500,1,,-2147483647,2020-12-31,1075000.0,375000.0,59.44740007548574,-2.661386126115963
1991-07-01,1062500,387500,0,,-2147483647,1991-01-01,1050000.0,375000.0,59.448888027795654,-2.2204696239273276
1991-07-01,1062500,387500,1,,-2147483647,2020-12-31,1075000.0,400000.0,59.448888027795654,-2.2204696239273276
1991-07-01,1062500,412500,0,,-2147483647,1991-01-01,1050000.0,400000.0,59.448888027795654,-1.7795303760726726
1991-07-01,1062500,412500,1,,-2147483647,2020-12-31,1075000.0,425000.0,59.448888027795654,-1.7795303760726726
1991-07-01,1062500,437500,0,,-2147483647,1991-01-01,1050000.0,425000.0,59.44740007548574,-1.3386138738840376
1991-07-01,1062500,437500,1,,-2147483647,2020-12-31,1075000.0,450000.0,59.44740007548574,-1.3386138738840376
1991-07-01,1062500,462500,0,,-2147483647,1991-01-01,1050000.0,450000.0,59.44442447974533,-0.8977655940797932
1991-07-01,1062500,462500,1,,-2147483647,2020-12-31,1075000.0,475000.0,59.44442447974533,-0.8977655940797932
1991-07-01,1062500,487500,0,,-2147483647,1991-01-01,1050000.0,475000.0,59.439961858093426,-0.45703096956089323
